,tx_hash,gas_used,victim_balance_delta,attacker_balance_delta,call_stack_depth,label
0,0x3c2d8496c1dd4b51d49b8f22c8c6546622edc5c2e91b98bdc9de43f4a56f54c5,66939,0,0,11.191176470588236,safe
1,0x9ac733aafba3e2ba4e4a93c2e4d6ff254f09572017a3a4489997bd5f8cc92095,295051,-9500000000000000000,100000000000000000,1.3346774193548387,vul
2,0x4831d7bf5e7c1f10ad7cab339dcad3fbf013b0e71fc4ab6fa0ba9f863206e112,66939,0,0,1.6440129449838188,safe
3,0x6c359158edd12f83071fe3d3e8639bcdc7b76890b3865d77f12254f477945817,102681,-1900000000000000000,20000000000000000,1.3346774193548387,safe
4,0x6c359158edd12f83071fe3d3e8639bcdc7b76890b3865d77f12254f477945817,102681,-1900000000000000000,20000000000000000,12.85693889206168,safe
5,0x7178598104d06efd75cfa39ae057d0c309b61433c58c53e4a2ee3ce9532aa3c5,415370,1000000000000000000,-1000000000000000000,2.452469135802469,safe
6,0xb23e816748d933dfad97e0f55ef3678f9e7483b9a2aaf514c365da1651c5cc58,1651837,-10000000000000000000,10000000000000000000,3.278016399843811,vul
7,0x56225fa6d410d52b8677d52ad882a2164ad90625071a15a0a42042b3a7f967c1,297778,-4000000000000000000,4000000000000000000,12.825494648070062,vul
8,0x5f7a4a4bd027eb04d21ec3e28cc36a1f52e2601f00de5a82193eca9444017d22,512545,0,0,1.5085574572127138,safe
9,0xc5a19b58593a803d6fbf43de9fbf640f3968fb80f68e607f4e633c89751a753a,854220,-3000000000000000000,3000000000000000000,6.079525222551929,vul
10,0x66b6b8cf46fd96e2f33ce55c786c880dc6803f2787ea51f282d97caf61090ec0,117977,2000000000000000000,-2000000000000000000,3.321097372488408,safe
11,0x1d7e0f6d18d3c1a9c0da214fbb7f6ed4cfa2fc0c7a9dc20e57832971edc36f35,396149,1000000000000000000,-1000000000000000000,2.4660012476606363,safe
12,0xd31057fe31334818e3439d1cad60b2611a2840e079f042454b1cf454bdfad5e7,493504,0,0,5.503775620280475,safe
13,0xc62edddae83176b16025ebfa869fde0f3a5e078d2ca3308e8dc5cd463d7ae775,57471,-1000000000000000000,1000000000000000000,1.510843373493976,safe
14,0xa099f55858292a24f9e8f6418b561d424015531dea82bebc53a2afcd7a4fe202,121949,-5000000000000000000,5000000000000000000,8.52598225602028,vul
15,0xdde3ec8a3a03cb055abdfa2ef4baa8f0fd7357b86f4d792736bd49b8e5c163b9,86499,-500000000000000000,500000000000000000,2.4619686800894853,safe
16,0x9050c0509b8b307784ed76acb779903847fb2064ccdfabe6f62dbf6558303ed4,159137,-6100000000000000000,6100000000000000000,1.5550755939524838,vul
17,0xbf1bd82a4737280affad84fb9aa042a64370cfcc0ff3d26d6eeffceed436e3b6,197674,-11000000000000000000,11000000000000000000,11.372674595913388,vul
18,0x6200c8d5bda4cb64c23d39d6f6a5ac4277ffe031378664da1f270add8a6045ea,57662,-500000000000000000,500000000000000000,4.384615384615385,safe
19,0xe60eec25f926c0a54b154c9e2ec893d96b5f67aaa8d8c7228f57fa281aff0944,111739,-1000000000000000000,1000000000000000000,2.1446540880503147,safe
20,0x150e020ad4cca6ca31b4e3a6bc998b029f0505c5368ebae810ec258f31393ab2,145169,-3000000000000000000,3000000000000000000,1.5073891625615763,vul
21,0xb2102ab8fbbb4bc2aaf445b1a7438f7539a87ee9f6dd71c214847a567f8f96d1,113399,-1000000000000000000,1000000000000000000,2.1400304414003046,safe
